EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 190486 210271 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210271,19480702,   79,    0
210271,19480703,  165,    0
210271,19480704,  295,    0
210271,19480705,  181,    0
210271,19480706,  114,    0
210271,19480707,  135,    0
210271,19480708,  208,    0
210271,19480709,  180,    0
210271,19480710,   86,    0
210271,19480711,  228,    0
210271,19480712,  274,    0
210271,19480713,  213,    0
210271,19480714,  165,    0
210271,19480715,  176,    0
210271,19480716,  114,    0
210271,19480717,  196,    0
210271,19480718,  139,    0
210271,19480719,  145,    0
210271,19480720,  242,    0
210271,19480721,  302,    0
210271,19480722,  173,    0
210271,19480723,  300,    0
210271,19480724,  136,    0
210271,19480725,  287,    0
210271,19480726,  312,    0
210271,19480727,  309,    0
210271,19480728,  310,    0
210271,19480729,  301,    0
210271,19480730,  258,    0
210271,19480731,  289,    0
210271,19480801,  294,    0
210271,19480802,  217,    0
210271,19480803,  239,    0
210271,19480804,   97,    0
210271,19480805,  168,    0
210271,19480806,  249,    0
210271,19480807,  133,    0
210271,19480808,  167,    0
210271,19480809,  209,    0
210271,19480810,  245,    0
210271,19480811,  194,    0
210271,19480812,  173,    0
210271,19480813,  171,    0
210271,19480814,  157,    0
210271,19480815,  219,    0
210271,19480816,  270,    0
210271,19480817,   64,    0
210271,19480818,  178,    0
210271,19480819,   83,    0
210271,19480820,  215,    0
210271,19480821,  224,    0
210271,19480822,   78,    0
210271,19480823,  233,    0
210271,19480824,  112,    0
210271,19480825,   98,    0
210271,19480826,  231,    0
210271,19480827,  218,    0
210271,19480828,  173,    0
210271,19480829,  254,    0
210271,19480830,  246,    0
210271,19480831,  231,    0
210271,19480901,  117,    0
210271,19480902,  179,    0
210271,19480903,   61,    0
210271,19480904,   75,    0
210271,19480905,   74,    0
210271,19480906,   52,    0
210271,19480907,  191,    0
210271,19480908,  192,    0
210271,19480909,  217,    0
210271,19480910,  212,    0
210271,19480911,  168,    0
210271,19480912,  120,    0
210271,19480913,  156,    0
210271,19480914,  136,    0
210271,19480915,   85,    0
210271,19480916,   61,    0
210271,19480917,  143,    0
210271,19480918,   45,    0
210271,19480919,  174,    0
210271,19480920,  108,    0
210271,19480921,  152,    0
210271,19480922,  140,    0
210271,19480923,  142,    0
210271,19480924,  182,    0
210271,19480925,  169,    0
210271,19480926,  157,    0
210271,19480927,  153,    0
210271,19480928,  144,    0
210271,19480929,  149,    0
210271,19480930,  125,    0
210271,19481001,   70,    0
210271,19481002,  145,    0
210271,19481003,  159,    0
210271,19481004,   53,    0
210271,19481005,  139,    0
210271,19481006,  155,    0
210271,19481007,  128,    0
210271,19481008,  145,    0
210271,19481009,  147,    0
210271,19481010,  144,    0
210271,19481011,  132,    0
210271,19481012,   45,    0
210271,19481013,   80,    0
210271,19481014,   83,    0
210271,19481015,  107,    0
210271,19481016,   72,    0
210271,19481017,   66,    0
210271,19481018,   73,    0
210271,19481019,   92,    0
210271,19481020,   96,    0
210271,19481021,   57,    0
210271,19481022,   32,    0
210271,19481023,   80,    0
210271,19481024,  109,    0
210271,19481025,   62,    0
210271,19481026,   30,    0
210271,19481027,   76,    0
210271,19481028,   25,    0
210271,19481029,   25,    0
210271,19481030,   55,    0
210271,19481031,   24,    0
210271,19481101,   23,    0
210271,19481102,   23,    0
210271,19481103,   23,    0
210271,19481104,   22,    0
210271,19481105,   35,    0
210271,19481106,   73,    0
210271,19481107,   51,    0
210271,19481108,   21,    0
210271,19481109,   65,    0
210271,19481110,   66,    0
210271,19481111,   50,    0
210271,19481112,   50,    0
210271,19481113,   56,    0
210271,19481114,   35,    0
210271,19481115,   66,    0
210271,19481116,   18,    0
210271,19481117,   18,    0
210271,19481118,   39,    0
210271,19481119,   18,    0
210271,19481120,   34,    0
210271,19481121,   17,    0
210271,19481122,   32,    0
210271,19481123,   65,    0
210271,19481124,   38,    0
210271,19481125,   68,    0
210271,19481126,   64,    0
210271,19481127,   69,    0
210271,19481128,   57,    0
210271,19481129,   63,    0
210271,19481130,   53,    0
210271,19481201,   48,    0
210271,19481202,   49,    0
210271,19481203,   50,    0
210271,19481204,   21,    0
210271,19481205,   34,    0
210271,19481206,   38,    0
210271,19481207,   58,    0
210271,19481208,   39,    0
210271,19481209,   14,    0
210271,19481210,   26,    0
210271,19481211,   30,    0
210271,19481212,   13,    0
210271,19481213,   13,    0
210271,19481214,   13,    0
210271,19481215,   13,    0
210271,19481216,   26,    0
210271,19481217,   32,    0
210271,19481218,   23,    0
210271,19481219,   13,    0
210271,19481220,   13,    0
210271,19481221,   13,    0
210271,19481222,   56,    0
210271,19481223,   58,    0
210271,19481224,   35,    0
210271,19481225,   59,    0
210271,19481226,   59,    0
210271,19481227,   42,    0
210271,19481228,   33,    0
210271,19481229,   38,    0
210271,19481230,   14,    0
210271,19481231,   26,    0
210271,19490101,   19,    0
210271,19490102,   22,    0
210271,19490103,   18,    0
210271,19490104,   19,    0
210271,19490105,   14,    0
210271,19490106,   14,    0
210271,19490107,   14,    0
210271,19490108,   15,    0
210271,19490109,   34,    0
210271,19490110,   23,    0
210271,19490111,   15,    0
210271,19490112,   35,    0
210271,19490113,   50,    0
210271,19490114,   16,    0
210271,19490115,   27,    0
210271,19490116,   16,    0
210271,19490117,   16,    0
210271,19490118,   16,    0
210271,19490119,   17,    0
210271,19490120,   17,    0
210271,19490121,   20,    0
210271,19490122,   54,    0
210271,19490123,   55,    0
210271,19490124,   62,    0
210271,19490125,   75,    0
210271,19490126,   70,    0
210271,19490127,   54,    0
210271,19490128,   57,    0
210271,19490129,   66,    0
210271,19490130,   60,    0
210271,19490131,   24,    0
210271,19490201,   80,    0
210271,19490202,   90,    0
210271,19490203,   94,    0
210271,19490204,   96,    0
210271,19490205,   95,    0
210271,19490206,   77,    0
210271,19490207,   60,    0
210271,19490208,   23,    0
210271,19490209,   23,    0
210271,19490210,   88,    0
210271,19490211,   75,    0
210271,19490212,   46,    0
210271,19490213,   25,    0
210271,19490214,   25,    0
210271,19490215,   25,    0
210271,19490216,   26,    0
210271,19490217,   89,    0
210271,19490218,   72,    0
210271,19490219,   97,    0
210271,19490220,   80,    0
210271,19490221,   83,    0
210271,19490222,  124,    0
210271,19490223,   54,    0
210271,19490224,   29,    0
210271,19490225,   66,    0
210271,19490226,   71,    0
210271,19490227,   44,    0
210271,19490228,  104,    0
210271,19490301,   34,    0
210271,19490302,  123,    0
210271,19490303,  135,    0
210271,19490304,  138,    0
210271,19490305,  151,    0
210271,19490306,  102,    0
210271,19490307,  139,    0
210271,19490308,  158,    0
210271,19490309,  100,    0
210271,19490310,   55,    0
210271,19490311,   39,    0
210271,19490312,  121,    0
210271,19490313,   40,    0
210271,19490314,   56,    0
210271,19490315,  157,    0
210271,19490316,   42,    0
210271,19490317,  119,    0
210271,19490318,  104,    0
210271,19490319,  170,    0
210271,19490320,  151,    0
210271,19490321,  187,    0
210271,19490322,  198,    0
210271,19490323,  203,    0
210271,19490324,  205,    0
210271,19490325,  202,    0
210271,19490326,  194,    0
210271,19490327,  208,    0
210271,19490328,  214,    0
210271,19490329,  220,    0
210271,19490330,  221,    0
210271,19490331,  218,    0
210271,19490401,  208,    0
210271,19490402,  220,    0
210271,19490403,  109,    0
210271,19490404,  139,    0
210271,19490405,  144,    0
210271,19490406,   61,    0
210271,19490407,  125,    0
210271,19490408,  108,    0
210271,19490409,  168,    0
210271,19490410,  235,    0
210271,19490411,  205,    0
210271,19490412,   57,    0
210271,19490413,  252,    0
210271,19490414,  234,    0
210271,19490415,  257,    0
210271,19490416,  254,    0
210271,19490417,  267,    0
210271,19490418,  265,    0
210271,19490419,  243,    0
210271,19490420,  174,    0
210271,19490421,  270,    0
210271,19490422,  205,    0
210271,19490423,  277,    0
210271,19490424,  285,    0
210271,19490425,  171,    0
210271,19490426,  169,    0
210271,19490427,  108,    0
210271,19490428,  180,    0
210271,19490429,  168,    0
210271,19490430,  215,    0
210271,19490501,  249,    0
210271,19490502,  289,    0
210271,19490503,  270,    0
210271,19490504,  235,    0
210271,19490505,   86,    0
210271,19490506,  223,    0
210271,19490507,  156,    0
210271,19490508,  293,    0
210271,19490509,  199,    0
210271,19490510,  262,    0
210271,19490511,  269,    0
210271,19490512,  212,    0
210271,19490513,  136,    0
210271,19490514,  216,    0
210271,19490515,  159,    0
210271,19490516,  221,    0
210271,19490517,  175,    0
210271,19490518,  234,    0
210271,19490519,   82,    0
210271,19490520,   97,    0
210271,19490521,  267,    0
210271,19490522,   73,    0
210271,19490523,  225,    0
210271,19490524,  207,    0
210271,19490525,  177,    0
210271,19490526,  179,    0
210271,19490527,  264,    0
210271,19490528,  312,    0
210271,19490529,  116,    0
210271,19490530,  211,    0
210271,19490531,  153,    0
210271,19490601,  259,    0
210271,19490602,  204,    0
210271,19490603,  234,    0
210271,19490604,  258,    0
210271,19490605,  251,    0
210271,19490606,  333,    0
210271,19490607,  326,    0
210271,19490608,  251,    0
210271,19490609,  105,    0
210271,19490610,  157,    0
210271,19490611,  179,    0
210271,19490612,  121,    0
210271,19490613,  298,    0
210271,19490614,  187,    0
210271,19490615,  308,    0
210271,19490616,  337,    0
210271,19490617,  283,    0
210271,19490618,   79,    0
210271,19490619,  223,    0
210271,19490620,  304,    0
210271,19490621,  344,    0
210271,19490622,  332,    0
210271,19490623,  153,    0
210271,19490624,  320,    0
210271,19490625,  310,    0
210271,19490626,  345,    0
210271,19490627,  329,    0
210271,19490628,  235,    0
210271,19490629,  303,    0
210271,19490630,  272,    0
210271,19490701,  322,    0
210271,19490702,  327,    0
210271,19490703,  339,    0
210271,19490704,  340,    0
210271,19490705,  299,    0
210271,19490706,  191,    0
210271,19490707,  289,    0
210271,19490708,  294,    0
210271,19490709,  271,    0
210271,19490710,  330,    0
210271,19490711,  309,    0
210271,19490712,  330,    0
210271,19490713,  314,    0
210271,19490714,  309,    0
210271,19490715,  277,    0
210271,19490716,  267,    0
210271,19490717,  299,    0
210271,19490718,  240,    0
210271,19490719,  136,    0
210271,19490720,  251,    0
210271,19490721,  306,    0
210271,19490722,  237,    0
210271,19490723,  257,    0
210271,19490724,  300,    0
210271,19490725,  313,    0
210271,19490726,  254,    0
210271,19490727,  311,    0
210271,19490728,  262,    0
210271,19490729,  224,    0
210271,19490730,  291,    0
210271,19490731,  270,    0
210271,19490801,  281,    0
210271,19490802,  174,    0
210271,19490803,  148,    0
210271,19490804,  247,    0
210271,19490805,  299,    0
210271,19490806,  281,    0
210271,19490807,  272,    0
210271,19490808,  137,    0
210271,19490809,   98,    0
210271,19490810,  264,    0
210271,19490811,   84,    0
210271,19490812,  201,    0
210271,19490813,  282,    0
210271,19490814,  261,    0
210271,19490815,  254,    0
210271,19490816,  263,    0
210271,19490817,  206,    0
210271,19490818,  178,    0
210271,19490819,  169,    0
210271,19490820,  184,    0
210271,19490821,  264,    0
210271,19490822,  253,    0
210271,19490823,  195,    0
210271,19490824,   95,    0
210271,19490825,  179,    0
210271,19490826,  154,    0
210271,19490827,  125,    0
210271,19490828,  184,    0
210271,19490829,   98,    0
210271,19490830,  184,    0
210271,19490831,  188,    0
210271,19490901,  172,    0
210271,19490902,  175,    0
210271,19490903,  195,    0
210271,19490904,  229,    0
210271,19490905,  230,    0
210271,19490906,  216,    0
210271,19490907,   73,    0
210271,19490908,  183,    0
210271,19490909,  179,    0
210271,19490910,  210,    0
210271,19490911,  209,    0
210271,19490912,  172,    0
210271,19490913,  167,    0
210271,19490914,  166,    0
210271,19490915,  152,    0
210271,19490916,  136,    0
210271,19490917,  105,    0
210271,19490918,  123,    0
210271,19490919,  116,    0
210271,19490920,  110,    0
210271,19490921,  111,    0
210271,19490922,  151,    0
210271,19490923,  167,    0
210271,19490924,  162,    0
210271,19490925,  170,    0
210271,19490926,  161,    0
210271,19490927,  133,    0
210271,19490928,  157,    0
210271,19490929,  140,    0
210271,19490930,  138,    0
210271,19491001,   89,    0
210271,19491002,  101,    0
210271,19491003,  142,    0
210271,19491004,  153,    0
210271,19491005,  143,    0
210271,19491006,   58,    0
210271,19491007,  116,    0
210271,19491008,  120,    0
210271,19491009,   34,    0
210271,19491010,  103,    0
210271,19491011,  109,    0
210271,19491012,   77,    0
210271,19491013,  102,    0
210271,19491014,  105,    0
210271,19491015,   78,    0
210271,19491016,  103,    0
210271,19491017,   76,    0
210271,19491018,   30,    0
210271,19491019,   29,    0
210271,19491020,   95,    0
210271,19491021,   50,    0
210271,19491022,   99,    0
210271,19491023,   50,    0
210271,19491024,   27,    0
210271,19491025,   82,    0
210271,19491026,   81,    0
210271,19491027,   99,    0
210271,19491028,  107,    0
210271,19491029,   84,    0
210271,19491030,   99,    0
210271,19491031,   58,    0
210271,19491101,  102,    0
210271,19491102,   95,    0
210271,19491103,   94,    0
210271,19491104,   81,    0
210271,19491105,   66,    0
210271,19491106,   51,    0
210271,19491107,   38,    0
210271,19491108,   21,    0
210271,19491109,   25,    0
210271,19491110,   28,    0
210271,19491111,   24,    0
210271,19491112,   20,    0
210271,19491113,   34,    0
210271,19491114,   19,    0
210271,19491115,   25,    0
210271,19491116,   19,    0
210271,19491117,   18,    0
210271,19491118,   46,    0
210271,19491119,   18,    0
210271,19491120,   31,    0
210271,19491121,   55,    0
210271,19491122,   17,    0
210271,19491123,   62,    0
210271,19491124,   17,    0
210271,19491125,   52,    0
210271,19491126,   16,    0
210271,19491127,   16,    0
210271,19491128,   16,    0
210271,19491129,   26,    0
210271,19491130,   16,    0
210271,19491201,   15,    0
210271,19491202,   15,    0
210271,19491203,   14,    0
210271,19491204,   25,    0
210271,19491205,   14,    0
210271,19491206,   14,    0
210271,19491207,   14,    0
210271,19491208,   17,    0
210271,19491209,   19,    0
210271,19491210,   14,    0
210271,19491211,   28,    0
210271,19491212,   14,    0
210271,19491213,   13,    0
210271,19491214,   13,    0
210271,19491215,   13,    0
210271,19491216,   13,    0
210271,19491217,   19,    0
210271,19491218,   21,    0
210271,19491219,   13,    0
210271,19491220,   13,    0
210271,19491221,   19,    0
210271,19491222,   51,    0
210271,19491223,   13,    0
210271,19491224,   42,    0
210271,19491225,   13,    0
210271,19491226,   13,    0
210271,19491227,   13,    0
210271,19491228,   13,    0
210271,19491229,   18,    0
210271,19491230,   56,    0
210271,19491231,   49,    0
210271,19500101,   56,    0
210271,19500102,   23,    0
210271,19500103,   14,    0
210271,19500104,   14,    0
210271,19500105,   14,    0
210271,19500106,   47,    0
210271,19500107,   19,    0
210271,19500108,   45,    0
210271,19500109,   23,    0
210271,19500110,   15,    0
210271,19500111,   15,    0
210271,19500112,   47,    0
210271,19500113,   15,    0
210271,19500114,   16,    0
210271,19500115,   16,    0
210271,19500116,   16,    0
210271,19500117,   16,    0
210271,19500118,   23,    0
210271,19500119,   66,    0
210271,19500120,   31,    0
210271,19500121,   68,    0
210271,19500122,   66,    0
210271,19500123,   75,    0
210271,19500124,   77,    0
210271,19500125,   25,    0
210271,19500126,   31,    0
210271,19500127,   68,    0
210271,19500128,   66,    0
210271,19500129,   66,    0
210271,19500130,   50,    0
210271,19500131,   20,    0
210271,19500201,   63,    0
210271,19500202,   34,    0
210271,19500203,   21,    0
210271,19500204,   21,    0
210271,19500205,   59,    0
210271,19500206,   28,    0
210271,19500207,   37,    0
210271,19500208,   27,    0
210271,19500209,   23,    0
210271,19500210,   23,    0
210271,19500211,   66,    0
210271,19500212,   40,    0
210271,19500213,   25,    0
210271,19500214,   34,    0
210271,19500215,   25,    0
210271,19500216,   26,    0
210271,19500217,  112,    0
210271,19500218,   99,    0
210271,19500219,   67,    0
210271,19500220,   39,    0
210271,19500221,   42,    0
210271,19500222,  112,    0
210271,19500223,   67,    0
210271,19500224,   29,    0
210271,19500225,   30,    0
210271,19500226,   30,    0
210271,19500227,   62,    0
210271,19500228,   90,    0
210271,19500301,   96,    0
210271,19500302,  153,    0
210271,19500303,  152,    0
210271,19500304,   46,    0
210271,19500305,   60,    0
210271,19500306,  158,    0
210271,19500307,  121,    0
210271,19500308,  142,    0
210271,19500309,  141,    0
210271,19500310,   55,    0
210271,19500311,   82,    0
210271,19500312,   93,    0
210271,19500313,  156,    0
210271,19500314,   76,    0
210271,19500315,  128,    0
210271,19500316,  126,    0
210271,19500317,   72,    0
210271,19500318,  115,    0
210271,19500319,  134,    0
210271,19500320,  106,    0
210271,19500321,  100,    0
210271,19500322,  162,    0
210271,19500323,   90,    0
210271,19500324,  130,    0
210271,19500325,  158,    0
210271,19500326,  156,    0
210271,19500327,  212,    0
210271,19500328,  204,    0
210271,19500329,  189,    0
210271,19500330,   50,    0
210271,19500331,  218,    0
210271,19500401,   51,    0
210271,19500402,   97,    0
210271,19500403,  154,    0
210271,19500404,  127,    0
210271,19500405,  133,    0
210271,19500406,  131,    0
210271,19500407,  233,    0
210271,19500408,  188,    0
210271,19500409,  107,    0
210271,19500410,   78,    0
210271,19500411,  218,    0
210271,19500412,  108,    0
210271,19500413,  203,    0
210271,19500414,  181,    0
210271,19500415,   58,    0
210271,19500416,  153,    0
210271,19500417,  245,    0
210271,19500418,   60,    0
210271,19500419,  225,    0
210271,19500420,  105,    0
210271,19500421,  166,    0
210271,19500422,   62,    0
210271,19500423,  186,    0
210271,19500424,   62,    0
210271,19500425,  205,    0
210271,19500426,   71,    0
210271,19500427,  126,    0
210271,19500428,   77,    0
210271,19500429,   65,    0
210271,19500430,  230,    0
210271,19500501,  292,    0
210271,19500502,  285,    0
210271,19500503,  233,    0
210271,19500504,  235,    0
210271,19500505,   67,    0
210271,19500506,  252,    0
210271,19500507,  241,    0
210271,19500508,  252,    0
210271,19500509,  287,    0
210271,19500510,  292,    0
210271,19500511,  313,    0
210271,19500512,  317,    0
210271,19500513,  314,    0
210271,19500514,  315,    0
210271,19500515,  282,    0
210271,19500516,  313,    0
210271,19500517,  226,    0
210271,19500518,  170,    0
210271,19500519,  217,    0
210271,19500520,  165,    0
210271,19500521,  227,    0
210271,19500522,  199,    0
210271,19500523,  259,    0
210271,19500524,  230,    0
210271,19500525,  217,    0
210271,19500526,  142,    0
210271,19500527,  142,    0
210271,19500528,  205,    0
210271,19500529,  300,    0
210271,19500530,  307,    0
210271,19500531,  201,    0
210271,19500601,  295,    0
210271,19500602,  324,    0
210271,19500603,  337,    0
210271,19500604,  337,    0
210271,19500605,  329,    0
210271,19500606,  311,    0
210271,19500607,  329,    0
210271,19500608,  324,    0
210271,19500609,  287,    0
210271,19500610,  344,    0
210271,19500611,  344,    0
210271,19500612,  338,    0
210271,19500613,  151,    0
210271,19500614,  199,    0
210271,19500615,  218,    0
210271,19500616,  162,    0
210271,19500617,  288,    0
210271,19500618,  294,    0
210271,19500619,  328,    0
210271,19500620,  258,    0
210271,19500621,  205,    0
210271,19500622,  213,    0
210271,19500623,  166,    0
210271,19500624,  189,    0
210271,19500625,  135,    0
210271,19500626,  234,    0
210271,19500627,  155,    0
210271,19500628,  241,    0
210271,19500629,  338,    0
210271,19500630,  305,    0
210271,19500701,  304,    0
210271,19500702,  291,    0
210271,19500703,  296,    0
210271,19500704,  326,    0
210271,19500705,  205,    0
210271,19500706,  224,    0
210271,19500707,  214,    0
210271,19500708,  295,    0
210271,19500709,  334,    0
210271,19500710,  242,    0
210271,19500711,  230,    0
210271,19500712,  170,    0
210271,19500713,  305,    0
210271,19500714,  164,    0
210271,19500715,  315,    0
210271,19500716,  282,    0
210271,19500717,  295,    0
210271,19500718,  322,    0
210271,19500719,  255,    0
210271,19500720,  279,    0
210271,19500721,  303,    0
210271,19500722,  207,    0
210271,19500723,  202,    0
210271,19500724,  176,    0
210271,19500725,  265,    0
210271,19500726,  216,    0
210271,19500727,  274,    0
210271,19500728,  256,    0
210271,19500729,  289,    0
210271,19500730,  256,    0
210271,19500731,  174,    0
210271,19500801,  234,    0
210271,19500802,  223,    0
210271,19500803,  180,    0
210271,19500804,  131,    0
210271,19500805,  298,    0
210271,19500806,  261,    0
210271,19500807,  280,    0
210271,19500808,  271,    0
210271,19500809,  275,    0
210271,19500810,  267,    0
210271,19500811,  180,    0
210271,19500812,  253,    0
210271,19500813,  116,    0
210271,19500814,  212,    0
210271,19500815,  242,    0
210271,19500816,   65,    0
210271,19500817,  174,    0
210271,19500818,  203,    0
210271,19500819,  236,    0
210271,19500820,  260,    0
210271,19500821,  268,    0
210271,19500822,  201,    0
210271,19500823,  216,    0
210271,19500824,  147,    0
210271,19500825,  235,    0
210271,19500826,  157,    0
210271,19500827,  230,    0
210271,19500828,  178,    0
210271,19500829,  221,    0
210271,19500830,  233,    0
210271,19500831,  205,    0
210271,19500901,   83,    0
210271,19500902,   82,    0
210271,19500903,  123,    0
210271,19500904,   61,    0
210271,19500905,   65,    0
210271,19500906,  136,    0
210271,19500907,   52,    0
210271,19500908,  122,    0
210271,19500909,   51,    0
210271,19500910,  130,    0
210271,19500911,  182,    0
210271,19500912,   75,    0
210271,19500913,  161,    0
210271,19500914,  136,    0
210271,19500915,   70,    0
210271,19500916,   81,    0
210271,19500917,  146,    0
210271,19500918,   93,    0
210271,19500919,   92,    0
210271,19500920,   45,    0
210271,19500921,  113,    0
210271,19500922,  113,    0
210271,19500923,  134,    0
210271,19500924,   59,    0
210271,19500925,   63,    0
210271,19500926,  106,    0
210271,19500927,   41,    0
210271,19500928,   40,    0
210271,19500929,   40,    0
210271,19500930,   86,    0
210271,19501001,  112,    0
210271,19501002,   55,    0
210271,19501003,  114,    0
210271,19501004,  100,    0
210271,19501005,  122,    0
210271,19501006,  116,    0
210271,19501007,   56,    0
210271,19501008,   53,    0
