EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111478 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111478,19390403,-9999,    9
111478,19390404,-9999,    9
111478,19390405,-9999,    9
111478,19390406,-9999,    9
111478,19390407,-9999,    9
111478,19390408,-9999,    9
111478,19390409,-9999,    9
111478,19390410,-9999,    9
111478,19390411,-9999,    9
111478,19390412,-9999,    9
111478,19390413,-9999,    9
111478,19390414,-9999,    9
111478,19390415,-9999,    9
111478,19390416,-9999,    9
111478,19390417,-9999,    9
111478,19390418,-9999,    9
111478,19390419,-9999,    9
111478,19390420,-9999,    9
111478,19390421,-9999,    9
111478,19390422,-9999,    9
111478,19390423,-9999,    9
111478,19390424,-9999,    9
111478,19390425,-9999,    9
111478,19390426,-9999,    9
111478,19390427,-9999,    9
111478,19390428,-9999,    9
111478,19390429,-9999,    9
111478,19390430,-9999,    9
111478,19390501,-9999,    9
111478,19390502,-9999,    9
111478,19390503,-9999,    9
111478,19390504,-9999,    9
111478,19390505,-9999,    9
111478,19390506,-9999,    9
111478,19390507,-9999,    9
111478,19390508,-9999,    9
111478,19390509,-9999,    9
111478,19390510,-9999,    9
111478,19390511,-9999,    9
111478,19390512,-9999,    9
111478,19390513,-9999,    9
111478,19390514,-9999,    9
111478,19390515,-9999,    9
111478,19390516,-9999,    9
111478,19390517,-9999,    9
111478,19390518,-9999,    9
111478,19390519,-9999,    9
111478,19390520,-9999,    9
111478,19390521,-9999,    9
111478,19390522,-9999,    9
111478,19390523,-9999,    9
111478,19390524,-9999,    9
111478,19390525,-9999,    9
111478,19390526,-9999,    9
111478,19390527,-9999,    9
111478,19390528,-9999,    9
111478,19390529,-9999,    9
111478,19390530,-9999,    9
111478,19390531,-9999,    9
111478,19390601,-9999,    9
111478,19390602,-9999,    9
111478,19390603,-9999,    9
111478,19390604,-9999,    9
111478,19390605,-9999,    9
111478,19390606,-9999,    9
111478,19390607,-9999,    9
111478,19390608,-9999,    9
111478,19390609,-9999,    9
111478,19390610,-9999,    9
111478,19390611,-9999,    9
111478,19390612,-9999,    9
111478,19390613,-9999,    9
111478,19390614,-9999,    9
111478,19390615,-9999,    9
111478,19390616,-9999,    9
111478,19390617,-9999,    9
111478,19390618,-9999,    9
111478,19390619,-9999,    9
111478,19390620,-9999,    9
111478,19390621,-9999,    9
111478,19390622,-9999,    9
111478,19390623,-9999,    9
111478,19390624,-9999,    9
111478,19390625,-9999,    9
111478,19390626,-9999,    9
111478,19390627,-9999,    9
111478,19390628,-9999,    9
111478,19390629,-9999,    9
111478,19390630,-9999,    9
111478,19390701,-9999,    9
111478,19390702,-9999,    9
111478,19390703,-9999,    9
111478,19390704,-9999,    9
111478,19390705,-9999,    9
111478,19390706,-9999,    9
111478,19390707,-9999,    9
111478,19390708,-9999,    9
111478,19390709,-9999,    9
111478,19390710,-9999,    9
111478,19390711,-9999,    9
111478,19390712,-9999,    9
111478,19390713,-9999,    9
111478,19390714,-9999,    9
111478,19390715,-9999,    9
111478,19390716,-9999,    9
111478,19390717,-9999,    9
111478,19390718,-9999,    9
111478,19390719,-9999,    9
111478,19390720,-9999,    9
111478,19390721,-9999,    9
111478,19390722,-9999,    9
111478,19390723,-9999,    9
111478,19390724,-9999,    9
111478,19390725,-9999,    9
111478,19390726,-9999,    9
111478,19390727,-9999,    9
111478,19390728,-9999,    9
